A,B
0,197
0,183
0,175
0,175
0,181
1,174
1,179
1,212
1,236
1,242
1,223
1,185
1,216
1,210
1,207
0,228
0,226
0,207
0,200
0,191
0,181
0,226
0,223
0,199
0,184
0,170
0,162
0,166
0,170
0,156
0,161
0,186
1,210
1,221
1,223
1,207
0,210
0,200
0,188
0,211
0,209
0,185
0,180
0,179
0,179
0,207
0,197
0,179
0,168
0,155
0,148
0,147
0,143
0,123
1,117
1,128
1,151
1,165
1,174
1,166
1,165
1,159
0,159
0,188
0,182
0,172
0,169
0,166
0,162
0,187
0,171
0,148
0,142
0,133
0,127
0,127
0,134
0,126
1,139
1,180
1,208
1,227
1,223
1,210
1,213
0,210
0,204
0,226
0,210
0,195
0,186
0,183
0,178
0,204
0,192
0,167
0,161
0,156
0,147
0,149
0,154
0,147
1,164
1,196
1,215
1,218
1,221
1,203
1,205
1,201
1,202
1,222
1,218
0,201
0,192
0,186
0,180
0,142
0,180
0,175
0,168
0,158
0,150
0,154
0,155
0,149
0,163
0,196
0,210
0,218
0,220
0,202
0,207
0,181
0,169
0,223
0,230
0,214
0,201
0,200
0,201
0,231
0,218
0,201
0,188
0,183
0,176
0,176
0,182
0,172
0,186
0,218
1,234
1,236
1,223
1,201
0,205
0,203
0,190
0,208
0,198
0,178
0,169
0,160
0,155
0,184
0,182
0,172
0,156
0,142
0,139
0,125
0,116
0,107
0,109
1,131
1,153
1,172
1,178
1,152
0,160
0,158
0,159
0,197
0,202
0,188
0,181
1,179
1,177
1,202
1,191
1,182
1,161
0,164
0,155
0,151
0,148
0,135
0,134
0,171
0,202
0,211
0,221
0,203
0,218
0,219
0,207
0,203
0,180
0,166
0,162
0,148
0,149
0,185
0,179
0,171
0,167
0,150
0,146
0,136
0,131
0,119
1,105
1,120
0,141
0,159
0,168
0,174
0,174
0,163
0,155
0,178
0,171
0,162
0,156
0,157
0,166
0,201
0,198
0,170
0,150
0,133
0,132
0,133
0,139
0,129
0,145
1,188
1,214
1,226
1,236
1,224
1,216
0,214
0,213
0,233
0,217
0,199
0,182
0,186
0,178
0,212
0,214
0,187
0,173
0,159
0,154
0,157
0,162
0,157
0,168
0,201
0,221
0,237
0,236
0,219
0,206
0,199
0,201
0,230
0,234
0,215
0,210
0,207
0,210
0,249
0,240
0,200
0,193
0,182
0,172
0,173
0,181
0,183
0,200
0,224
0,238
0,240
0,221
0,196
0,207
0,203
0,198
0,227
0,231
0,213
0,214
0,209
0,217
0,257
0,245
0,214
0,191
0,186
0,177
0,188
0,198
0,179
0,183
0,213
0,234
1,226
1,213
1,198
1,192
0,190
0,180
0,215
0,228
0,214
0,208
0,201
0,202
0,266
0,246
0,212
0,192
0,188
0,182
0,182
0,183
0,186
0,194
0,217
1,219
1,232
1,220
1,185
1,199
1,210
0,204
0,230
0,225
0,208
0,200
0,188
0,201
0,254
0,244
0,209
0,193
0,173
0,172
0,171
0,172
0,171
1,180
1,215
1,232
1,247
1,243
1,215
1,215
1,207
0,203
0,228
0,223
0,209
0,205
0,197
0,200
0,242
0,233
0,204
0,191
0,172
0,172
0,164
0,159
0,144
1,142
1,153
1,172
1,186
1,183
1,155
1,162
0,165
0,166
0,195
0,197
0,187
0,176
0,181
0,182
0,222
0,210
0,174
0,160
0,150
0,140
0,148
0,151
0,145
0,166
1,207
1,232
1,234
1,217
1,199
1,209
0,209
0,213
0,232
0,210
0,199
0,188
0,179
0,191
0,227
0,218
0,200
0,188
0,162
0,174
0,172
0,179
0,171
0,179
0,216
0,237
0,245
1,243
1,227
0,231
0,219
0,224
0,240
0,222
0,206
0,196
0,185
0,189
0,238
0,229
0,211
0,193
0,174
0,182
0,178
0,184
0,181
0,194
0,225
0,243
0,242
0,243
0,234
0,234
0,222
0,217
0,241
0,225
0,211
0,199
0,192
0,194
0,236
0,228
0,206
0,197
0,182
0,177
0,177
0,185
0,174
0,183
0,211
0,231
0,239
0,236
0,217
0,231
0,226
0,222
0,240
0,226
0,207
0,199
0,186
0,193
0,234
0,231
0,211
0,182
0,177
0,172
0,169
0,169
0,156
0,176
0,207
0,232
0,240
0,239
0,221
0,230
0,220
0,216
0,231
0,222
0,207
0,193
0,184
0,180
0,220
0,224
0,204
0,192
0,181
0,172
0,170
0,173
0,157
1,162
1,191
1,217
1,233
1,229
1,212
1,213
1,206
0,207
0,214
0,209
0,198
0,189
0,185
0,184
0,239
0,236
0,212
0,191
0,187
0,177
0,176
0,166
0,134
1,132
1,145
1,167
1,174
1,187
1,172
1,175
1,171
1,169
1,186
1,201
0,187
0,184
0,180
0,176
1,210
0,212
0,186
0,170
1,158
1,150
1,145
1,143
1,138
1,156
1,210
1,233
1,248
1,244
1,223
1,230
1,225
1,227
1,245
1,219
0,207
0,171
0,147
0,147
0,192
0,201
0,194
0,184
0,178
0,173
0,175
0,182
0,167
0,174
0,207
0,223
0,231
0,234
0,221
1,221
0,223
0,223
0,239
0,227
0,208
0,198
0,196
0,203
0,247
0,243
0,221
0,204
0,199
0,185
0,190
0,189
0,180
0,191
0,226
0,253
0,261
0,269
0,252
0,253
0,243
0,240
0,254
0,228
0,216
0,202
0,191
0,186
0,226
0,223
0,203
0,188
0,174
0,170
0,180
0,187
0,180
0,186
0,222
0,247
0,261
0,262
0,238
0,243
0,241
0,236
0,244
0,238
0,216
0,209
0,202
0,193
0,235
0,237
0,220
0,207
0,196
0,187
0,192
0,198
0,188
0,198
0,235
0,258
0,265
0,254
0,233
0,236
0,229
0,236
0,252
0,242
0,229
0,202
0,188
0,190
0,248
0,243
0,230
0,208
0,198
0,191
0,182
0,190
0,180
0,183
0,216
0,240
0,256
0,253
0,247
0,240
0,237
0,237
0,243
0,223
0,213
0,201
0,200
0,196
0,246
0,248
0,226
0,216
0,207
0,202
0,189
0,186
0,170
0,153
0,165
0,187
0,204
0,211
0,205
0,204
0,200
0,190
0,195
0,191
0,184
0,177
0,169
0,170
0,218
0,214
0,195
0,158
0,160
0,158
0,153
0,152
0,136
0,148
0,193
0,216
0,233
0,221
0,204
0,216
0,220
0,218
0,236
0,235
0,222
0,212
0,198
0,201
0,237
0,225
0,201
0,180
0,170
0,170
0,163
0,163
0,154
0,170
0,214
0,236
0,249
0,256
0,244
0,251
0,253
0,240
0,243
0,248
0,234
0,225
0,222
0,222
0,246
0,231
0,213
0,196
0,182
0,179
0,181
0,184
0,170
0,189
0,224
0,245
0,258
0,257
0,242
0,246
0,250
0,250
0,247
0,240
0,220
0,209
0,204
0,207
0,251
0,245
0,222
0,199
0,196
0,187
0,184
0,186
0,182
0,188
0,228
0,241
0,262
0,279
0,263
0,266
0,252
0,253
0,257
0,243
0,229
0,216
0,209
0,213
0,242
0,248
0,222
0,204
0,195
0,191
0,189
0,196
0,188
0,197
0,247
0,265
0,274
0,278
0,247
0,260
0,256
0,256
0,262
0,238
0,225
0,210
0,208
0,208
0,244
0,237
0,213
0,206
0,192
0,187
0,186
0,188
0,183
0,185
0,213
0,214
0,244
0,254
0,245
0,242
0,237
0,226
0,214
0,217
0,204
0,192
0,190
0,190
0,245
0,246
0,222
0,195
0,186
0,185
0,184
0,185
0,159
0,146
0,129
0,137
0,174
0,199
0,202
0,206
0,205
0,193
0,197
0,193
0,191
0,178
0,172
0,173
0,219
0,200
0,203
0,187
0,163
0,163
0,160
0,168
0,144
0,156
0,196
0,224
1,244
1,248
1,223
1,202
0,178
0,192
0,203
0,217
0,201
0,191
0,187
0,182
0,233
0,230
0,205
0,184
0,178
0,145
0,156
0,160
0,155
1,174
1,215
1,206
1,186
1,240
1,235
1,248
1,251
0,242
0,246
0,238
0,222
0,209
0,200
0,197
0,238
0,232
0,213
0,199
0,190
0,188
0,186
0,187
0,165
0,176
0,210
0,233
0,254
0,265
0,252
0,247
0,240
0,232
0,241
0,237
0,227
0,212
0,212
0,210
0,249
0,248
0,228
0,210
0,194
0,193
0,193
0,194
0,163
0,186
0,236
0,261
0,272
0,269
0,254
0,257
0,255
0,242
0,240
0,245
0,229
0,216
0,212
0,204
0,251
0,245
0,220
0,198
0,199
0,190
0,192
0,186
0,169
0,183
0,223
0,247
0,262
0,266
0,231
0,234
0,238
0,229
0,229
0,232
0,217
0,209
0,207
0,212
0,255
0,251
0,224
0,199
0,201
0,193
0,188
0,200
0,171
0,180
0,210
0,223
0,234
0,230
0,221
0,227
0,220
0,207
0,205
0,218
0,209
0,200
0,191
0,197
0,243
0,241
0,219
0,194
0,188
0,180
0,174
0,183
0,151
0,153
0,165
0,181
0,204
0,206
0,197
0,196
0,198
0,196
0,188
0,197
0,199
0,189
0,189
0,188
0,234
0,234
0,208
0,198
0,186
0,173
0,182
0,183
0,159
0,165
0,232
0,265
0,273
0,275
0,248
0,249
0,247
0,247
0,246
0,245
0,229
0,217
0,205
0,202
0,247
0,245
0,211
0,200
0,192
0,189
0,184
0,197
0,189
0,196
0,239
0,273
0,295
0,288
0,268
0,259
0,263
0,260
0,269
0,244
0,224
0,208
0,198
0,194
0,244
0,243
0,215
0,206
0,188
0,176
0,183
0,189
0,173
0,195
0,227
0,255
0,264
0,271
0,246
0,248
0,241
0,239
0,234
0,237
0,221
0,205
0,201
0,204
0,252
0,249
0,227
0,211
0,201
0,191
0,190
0,198
0,188
0,200
0,230
0,272
0,276
0,279
0,257
0,255
0,251
0,246
0,237
0,221
0,211
0,203
0,194
0,197
0,253
0,240
0,222
0,207
0,188
0,181
0,184
0,190
0,160
0,177
1,220
1,239
1,255
1,251
1,215
1,230
1,217
0,200
0,195
0,193
0,183
0,173
0,182
0,176
0,236
0,237
0,216
0,191
0,184
0,182
0,183
0,186
0,166
1,179
1,215
1,228
1,241
1,247
1,229
1,220
1,217
0,222
0,211
0,205
0,201
0,195
0,192
0,190
0,258
0,255
0,235
0,209
0,199
0,194
0,185
0,194
1,168
1,165
1,176
1,213
1,215
1,215
1,198
1,185
1,172
1,167
1,164
1,187
1,187
0,181
0,176
0,178
0,237
0,224
0,194
0,170
0,166
0,162
0,160
1,152
1,137
1,164
1,203
1,238
1,240
1,251
1,233
1,227
1,228
1,215
0,216
0,214
0,196
0,187
0,180
0,173
0,235
0,227
0,210
0,188
0,185
0,182
0,181
1,187
1,170
1,176
1,212
1,242
1,237
1,234
1,222
1,217
1,217
1,215
0,209
0,204
0,196
0,192
0,192
0,190
0,253
0,246
0,216
0,198
0,199
0,193
0,195
0,197
0,172
1,194
1,217
1,227
1,241
1,234
1,216
1,221
1,216
1,205
1,208
1,211
1,205
1,197
1,191
1,187
1,254
0,250
0,218
0,197
0,193
0,191
0,193
0,197
0,179
1,190
1,225
1,237
1,241
1,238
1,211
1,215
1,214
1,202
1,203
1,213
1,216
1,206
0,199
0,198
0,251
0,240
0,215
0,197
0,187
0,183
0,180
1,195
1,185
1,199
1,228
1,239
1,247
1,241
1,214
1,221
1,214
1,207
1,203
1,208
1,195
0,186
1,183
0,183
0,247
0,245
0,217
0,201
0,194
0,194
0,195
1,195
1,170
1,186
1,212
1,248
1,249
1,244
1,221
1,215
1,215
1,207
1,195
1,200
1,203
1,195
1,197
1,201
1,247
1,247
0,221
1,206
0,194
0,187
0,178
0,190
1,154
1,156
1,168
1,198
1,220
1,212
1,203
1,202
1,198
1,184
1,181
1,175
1,177
1,173
1,165
0,166
0,231
0,222
0,198
0,186
0,174
0,170
0,172
0,175
0,156
1,177
1,222
1,235
1,244
1,231
1,216
1,222
1,214
0,210
0,206
0,191
0,202
0,200
0,193
0,190
0,239
0,236
0,212
0,200
0,193
0,191
0,191
0,196
0,187
0,199
1,232
1,249
1,246
1,238
1,226
1,232
0,236
0,225
0,223
0,220
0,220
0,211
0,204
0,205
0,248
0,241
0,209
0,185
0,173
0,172
0,186
0,193
0,177
0,194
1,225
1,245
1,250
1,248
1,225
1,237
1,243
0,244
0,235
0,223
0,219
0,217
0,209
0,208
0,249
0,241
0,215
0,201
0,193
0,187
0,191
0,190
0,172
0,186
0,231
0,250
0,254
0,268
0,252
0,257
0,256
0,247
0,239
0,232
0,226
0,216
0,207
0,199
0,227
0,224
0,201
0,186
0,175
0,177
0,178
0,193
0,175
0,181
0,217
0,242
1,252
1,256
1,236
1,243
0,233
0,228
0,232
0,239
0,229
0,213
0,198
0,203
0,235
0,231
0,208
0,193
0,178
0,169
0,170
0,167
0,150
1,170
1,205
1,225
1,238
1,233
1,210
1,210
1,209
0,188
0,179
0,194
0,202
0,201
0,202
0,192
0,231
0,223
0,208
0,189
0,180
0,159
0,174
0,172
0,148
0,153
0,146
0,164
0,183
0,190
0,194
0,193
0,188
0,184
0,185
0,192
0,194
0,193
0,183
0,179
0,216
0,206
0,157
0,145
0,140
0,136
0,134
0,138
0,122
1,155
1,198
1,216
1,218
1,210
1,194
1,192
1,190
1,181
0,175
0,183
0,191
0,178
0,173
0,166
0,215
0,204
0,172
0,155
0,142
0,146
0,147
0,153
1,142
1,157
1,197
1,210
1,213
1,207
1,188
1,185
1,176
1,168
1,169
1,169
1,174
1,168
1,160
1,158
0,206
0,198
0,174
0,159
0,138
0,141
0,147
0,148
0,132
1,157
1,194
1,215
1,224
0,222
0,200
0,205
0,206
0,194
0,193
0,186
0,191
0,180
0,174
0,175
0,205
0,195
0,175
0,161
0,147
0,142
0,139
0,135
0,141
1,164
1,192
1,205
1,213
1,197
1,179
1,182
1,181
0,182
0,173
0,171
0,182
0,175
0,170
0,168
0,213
0,202
0,169
0,156
0,143
0,144
0,138
0,136
0,143
0,147
0,185
0,203
0,215
0,216
0,188
0,197
0,193
0,192
0,190
0,182
0,177
0,171
0,162
0,158
0,210
0,202
0,175
0,157
0,144
0,143
0,144
0,142
0,107
1,128
1,183
1,199
1,213
1,220
1,202
1,195
1,192
1,177
1,172
1,167
1,176
0,162
0,155
0,151
0,197
0,194
0,174
0,158
0,148
0,139
0,135
0,138
1,115
1,114
1,115
1,131
1,160
1,171
1,165
1,160
1,147
1,134
1,140
1,154
1,169
1,167
1,155
0,155
0,189
0,181
1,156
1,142
0,133
0,128
0,128
1,134
1,120
1,139
1,183
1,209
1,217
1,208
1,191
1,192
1,188
1,182
1,172
1,176
1,183
1,175
1,166
1,165
1,208
1,200
1,173
1,158
1,148
1,141
1,147
1,148
1,133
1,159
1,196
1,208
1,209
1,205
1,191
1,186
1,179
1,178
1,182
1,183
1,183
1,184
1,179
1,175
1,209
1,203
1,178
1,162
1,154
0,145
1,148
1,151
1,145
1,162
1,190
1,203
1,201
1,191
1,173
1,174
1,174
1,168
1,164
1,177
1,193
1,187
1,176
1,171
1,209
1,205
1,179
1,165
1,160
1,155
1,157
1,154
1,144
1,158
1,182
1,200
1,204
1,194
1,169
1,169
1,171
1,171
1,164
1,176
1,188
1,178
1,171
1,165
1,202
1,200
1,184
1,172
1,163
1,157
1,156
1,147
1,143
1,160
1,182
1,196
1,204
1,192
1,165
1,169
1,171
1,165
1,165
1,170
1,188
1,183
1,177
1,178
1,202
1,194
1,175
1,163
1,152
1,144
1,148
1,141
1,134
1,152
1,177
1,188
1,196
1,201
1,186
1,181
1,176
1,161
1,158
1,172
1,191
1,167
1,162
1,172
1,192
1,187
1,166
1,151
1,141
1,139
1,141
1,132
1,119
1,127
1,135
1,140
1,157
1,173
1,161
1,161
1,157
1,148
1,146
1,144
1,177
1,178
1,172
1,165
1,186
1,169
1,150
1,138
1,132
1,130
1,129
1,121
1,122
1,149
1,189
1,197
1,209
1,211
1,190
1,189
1,188
1,183
1,180
1,168
1,186
1,174
1,168
1,169
1,191
1,185
0,173
0,164
0,156
0,152
0,153
1,146
1,146
1,170
1,201
1,201
1,210
1,213
1,198
0,193
0,194
0,195
0,196
0,184
0,196
0,190
0,178
0,176
0,209
0,210
0,184
0,171
0,161
0,157
0,160
0,157
0,161
0,179
1,207
1,215
1,218
1,202
1,183
1,192
1,177
1,176
0,169
0,182
0,206
0,194
0,183
0,178
0,210
0,198
0,173
0,163
0,156
0,156
0,157
0,149
0,147
1,167
1,197
1,203
1,198
1,201
1,180
1,190
1,183
0,176
0,180
0,181
0,200
0,201
0,186
0,183
0,216
0,203
0,184
0,165
0,162
0,154
0,154
0,144
0,135
0,158
1,192
1,197
1,206
1,194
1,172
1,185
1,172
0,170
0,169
0,169
0,194
0,180
0,172
0,166
0,210
0,210
0,192
0,168
0,150
0,155
0,155
0,140
0,140
1,162
1,205
1,214
1,224
1,213
1,168
1,165
1,178
0,178
0,170
0,163
0,176
0,173
0,163
0,161
0,211
0,203
0,181
0,161
0,137
0,144
0,144
0,136
1,112
1,117
1,139
1,140
1,144
1,143
1,131
1,135
1,133
1,129
1,125
1,122
1,162
1,163
0,164
1,167
0,208
0,193
0,168
1,159
0,134
0,129
1,128
1,116
1,123
1,147
1,187
1,214
1,216
1,200
1,183
1,187
1,182
1,175
1,152
1,142
1,171
1,170
1,167
1,156
1,182
1,181
1,160
1,151
1,134
1,142
1,144
1,132
1,131
1,136
1,169
1,188
1,187
1,183
1,157
1,160
1,154
1,151
1,144
1,139
1,175
1,173
1,163
1,154
1,197
1,182
1,159
1,140
1,145
1,138
1,137
1,128
1,129
1,150
1,187
1,197
1,197
1,186
1,161
1,165
1,170
1,164
1,152
1,136
1,170
1,167
1,155
1,161
1,208
1,191
1,160
1,149
1,151
1,145
1,148
1,127
1,123
1,146
1,176
1,175
1,180
1,176
1,156
1,164
1,161
1,165
1,156
1,151
1,183
1,178
1,170
1,171
1,191
1,177
1,145
1,145
1,134
1,135
1,139
1,127
1,128
1,161
1,190
1,202
1,202
1,188
1,164
1,174
1,177
1,171
1,159
1,157
1,184
1,178
1,169
1,163
1,195
1,184
1,148
1,145
1,138
1,129
1,132
1,124
1,118
1,142
1,177
1,182
1,192
1,190
1,169
1,169
1,161
1,138
1,145
1,151
1,169
1,166
1,161
1,161
1,208
1,193
1,158
1,128
1,153
1,132
1,112
1,129
1,127
1,133
1,143
1,140
1,172
1,174
1,168
1,165
1,158
1,160
1,140
1,123
1,156
1,173
1,168
1,185
0,206
0,189
0,181
0,162
0,148
0,145
0,148
0,128
1,135
1,151
1,203
1,214
1,211
1,207
1,205
1,209
1,196
1,181
1,162
1,150
1,188
0,198
1,200
1,210
0,238
0,224
0,207
0,211
0,178
0,160
0,171
1,161
1,148
1,174
1,204
1,220
1,219
1,207
1,204
0,203
0,211
0,196
0,178
0,161
0,188
0,202
0,205
0,214
0,234
0,214
0,187
0,200
0,153
0,149
0,151
1,153
1,150
1,142
1,202
1,228
1,218
1,207
1,210
1,209
1,209
1,209
1,197
1,159
1,182
0,207
0,203
0,203
0,240
0,43
0,181
0,159
0,159
0,154
0,153
1,159
1,148
1,160
1,208
1,219
1,217
1,213
1,199
1,193
1,191
1,189
1,174
1,143
1,142
1,196
1,197
1,191
1,216
1,207
1,180
1,165
0,152
0,148
1,146
1,148
1,142
1,159
1,190
1,199
1,209
1,207
1,177
1,179
1,180
1,180
1,172
1,145
1,143
1,179
1,182
1,176
1,208
1,197
1,171
1,155
1,149
1,148
1,151
1,152
1,138
1,149
1,191
1,201
1,203
1,196
1,184
1,180
1,172
1,161
1,153
1,139
1,143
1,176
1,176
1,166
1,200
1,192
1,167
1,152
0,139
1,142
1,137
1,136
1,121
1,129
1,140
1,152
1,166
1,158
1,154
1,151
1,143
1,141
1,132
1,116
1,120
1,163
1,179
0,170
0,197
0,184
0,148
0,143
0,136
0,130
1,131
1,138
1,128
1,146
1,190
1,187
1,197
1,196
1,175
1,177
1,179
1,175
1,167
1,147
1,143
1,173
1,175
1,165
1,199
1,189
1,156
1,157
1,134
1,134
1,136
1,139
1,132
1,147
1,192
1,198
1,201
1,209
1,191
1,187
1,187
1,186
1,180
1,147
1,140
1,170
1,180
1,172
1,207
1,196
1,168
1,161
1,152
0,148
1,148
1,150
1,137
1,149
1,197
1,201
1,203
1,202
1,187
1,186
1,182
1,152
1,150
0,153
0,165
0,183
0,185
0,182
0,211
0,206
0,187
0,164
0,159
0,150
0,144
0,149
0,140
1,152
1,200
1,210
1,220
1,206
1,195
1,196
1,187
1,183
1,174
0,178
0,177
0,210
0,209
0,201
0,225
0,205
0,181
0,171
0,158
0,163
0,164
1,164
1,145
1,160
1,212
1,204
1,209
1,197
1,170
1,178
1,183
1,176
1,167
1,165
1,168
0,202
0,201
0,192
0,228
0,212
0,185
0,173
0,164
0,163
0,161
0,166
1,145
1,155
1,195
1,203
1,215
1,210
1,197
1,196
1,191
1,182
1,160
1,143
1,149
0,193
1,196
1,188
1,217
0,209
0,185
0,170
0,156
0,152
0,146
0,143
1,135
0,149
0,157
0,168
0,191
0,208
0,193
1,187
0,174
0,174
0,172
0,153
0,161
0,189
0,189
1,176
1,201
1,184
1,157
1,147
1,132
1,137
1,133
1,135
1,133
1,167
1,197
1,218
1,227
1,228
1,212
1,217
1,216
1,205
1,200
1,180
1,174
0,203
0,205
0,191
0,219
0,208
0,182
0,165
0,158
0,151
1,155
1,158
1,152
1,176
1,201
1,217
1,227
1,222
1,200
1,201
1,192
1,184
1,162
1,142
1,142
1,184
0,194
0,187
0,220
0,213
0,184
0,168
0,156
0,154
1,162
1,157
1,144
1,169
1,198
1,217
1,220
1,213
1,192
1,197
1,196
1,192
1,181
1,160
1,157
1,188
1,196
1,189
1,218
1,208
1,178
1,159
1,151
1,146
1,152
1,145
1,142
1,160
1,192
1,213
1,211
1,199
1,184
1,192
1,183
1,182
1,178
1,154
1,152
1,179
1,186
1,179
1,212
1,208
1,183
1,170
1,153
1,151
1,152
1,150
1,148
1,172
1,198
1,209
1,215
1,216
1,187
1,195
1,203
1,200
1,185
1,162
1,157
1,182
1,188
1,184
1,212
1,204
1,179
1,167
1,155
1,141
1,143
1,134
1,129
1,154
1,190
1,207
1,218
1,224
1,192
1,195
1,193
1,181
1,179
1,162
1,168
1,194
1,192
1,187
1,217
1,209
1,186
1,173
1,161
1,148
1,154
1,149
1,140
1,154
1,171
1,175
1,174
1,169
1,160
1,156
1,151
1,150
1,141
1,136
1,137
1,164
1,176
1,172
1,194
1,180
1,157
1,136
1,137
1,127
1,130
1,128
1,125
1,150
1,190
1,206
1,227
1,223
1,198
1,200
1,201
1,194
1,182
1,174
1,166
1,195
1,197
1,195
1,205
1,185
1,164
1,149
1,150
1,146
1,148
1,146
1,145
1,173
1,205
1,216
2,214
2,214
2,205
1,209
1,210
1,203
1,179
1,171
1,166
1,186
1,199
1,198
1,212
1,194
1,176
1,158
1,160
1,153
1,151
1,144
1,135
1,157
1,189
1,191
1,201
1,199
1,183
1,188
1,184
1,180
1,163
1,154
1,159
1,180
1,192
1,184
1,197
1,187
1,166
1,150
1,136
1,137
1,141
1,137
1,130
1,147
1,184
1,200
1,208
1,211
1,192
1,195
1,194
1,195
1,182
1,173
1,170
1,186
1,193
1,186
0,207
1,196
1,169
0,156
0,147
1,143
1,140
1,136
1,132
1,153
1,186
1,192
1,199
1,198
1,171
1,177
1,184
1,180
1,173
1,155
1,151
1,179
1,188
1,184
1,199
1,186
1,158
0,147
0,144
1,136
1,131
1,122
1,108
1,131
1,175
1,190
1,209
1,206
1,193
1,189
1,193
1,180
1,152
1,137
1,131
1,160
1,176
1,169
1,207
1,198
1,177
1,160
1,147
1,149
1,146
1,133
1,120
1,132
1,146
1,160
1,182
1,176
1,165
1,163
1,160
1,154
1,148
1,126
