A,B,C,D,E
3,0,2,6,25
2,2,1,9,115
2,0,2,7,43
0,1,2,7,38
1,0,1,4,1
1,2,2,8,79
0,3,0,7,20
2,3,0,8,68
0,0,1,1,1
2,0,0,6,7
0,1,0,6,10
2,1,2,8,70
1,2,2,8,85
2,1,3,8,84
2,0,3,6,37
2,2,3,9,122
0,0,3,5,11
2,2,2,8,94
0,1,3,6,31
0,3,0,8,57
2,2,2,8,71
0,2,2,6,23
3,0,1,7,36
2,3,2,8,99
0,1,2,5,11
